Generation : 1	 Fitness: 1087
Generation : 2	 Fitness: 1184
Generation : 3	 Fitness: 1261
Generation : 4	 Fitness: 1185
Generation : 5	 Fitness: 2483
Generation : 6	 Fitness: 2641
Generation : 7	 Fitness: 1299
Generation : 8	 Fitness: 2605
Generation : 9	 Fitness: 1278
Generation : 10	 Fitness: 2292
Generation : 11	 Fitness: 1109
Generation : 12	 Fitness: 728
Generation : 13	 Fitness: 1127
Generation : 14	 Fitness: 1012
Generation : 15	 Fitness: 1036
Generation : 16	 Fitness: 710
Generation : 17	 Fitness: 1147
Generation : 18	 Fitness: 1149
Generation : 19	 Fitness: 3834
Generation : 20	 Fitness: 2426
Generation : 21	 Fitness: 2554
Generation : 22	 Fitness: 2500
Generation : 23	 Fitness: 949
Generation : 24	 Fitness: 2571
Generation : 25	 Fitness: 2614
Generation : 26	 Fitness: 2007
Generation : 27	 Fitness: 1158
Generation : 28	 Fitness: 2521
Generation : 29	 Fitness: 2591
Generation : 30	 Fitness: 4092
Generation : 31	 Fitness: 2309
Generation : 32	 Fitness: 2642
Generation : 33	 Fitness: 2563
Generation : 34	 Fitness: 6715
Generation : 35	 Fitness: 3977
Generation : 36	 Fitness: 1892
Generation : 37	 Fitness: 5449
Generation : 38	 Fitness: 2599
Generation : 39	 Fitness: 2570
Generation : 40	 Fitness: 2457
Generation : 41	 Fitness: 2534
Generation : 42	 Fitness: 3874
Generation : 43	 Fitness: 2605
Generation : 44	 Fitness: 3857
Generation : 45	 Fitness: 2569
Generation : 46	 Fitness: 2651
Generation : 47	 Fitness: 2538
Generation : 48	 Fitness: 4013
Generation : 49	 Fitness: 2661
Generation : 50	 Fitness: 2569
Generation : 51	 Fitness: 2507
Generation : 52	 Fitness: 2496
Generation : 53	 Fitness: 2691
Generation : 54	 Fitness: 2303
Generation : 55	 Fitness: 2521
Generation : 56	 Fitness: 1228
Generation : 57	 Fitness: 1182
Generation : 58	 Fitness: 1151
Generation : 59	 Fitness: 4049
Generation : 60	 Fitness: 2514
Generation : 61	 Fitness: 6651
Generation : 62	 Fitness: 1257
Generation : 63	 Fitness: 2695
Generation : 64	 Fitness: 2548
Generation : 65	 Fitness: 2690
Generation : 66	 Fitness: 1257
